timestamp,actual_load,pred_lr,pred_xgb
2025-12-15 04:00:00,10503,10443.6547576051,10439.533
2025-12-15 05:00:00,10581,10480.56476121901,10508.047
2025-12-15 06:00:00,10825,10558.398042612444,10641.949
2025-12-15 07:00:00,11230,10808.159879407625,11077.979
2025-12-15 08:00:00,11672,11204.666224732066,11386.174
2025-12-15 09:00:00,11820,11595.618523782408,11690.16
2025-12-15 10:00:00,11874,11736.114246680912,11769.965
2025-12-15 11:00:00,11851,11820.656326734612,11773.688
2025-12-15 12:00:00,11819,11827.869062323825,11749.0205
2025-12-15 13:00:00,11779,11799.696608065615,11752.234
2025-12-15 14:00:00,11707,11757.522057105814,11695.309
2025-12-15 15:00:00,11603,11677.347427814168,11642.343
2025-12-15 16:00:00,11613,11616.611847606106,11595.061
2025-12-15 17:00:00,11981,11725.807576796558,11797.11
2025-12-15 18:00:00,12233,12066.75124744756,12047.222
2025-12-15 19:00:00,12100,12202.241895629895,12046.017
2025-12-15 20:00:00,11926,12042.262545176516,11979.257
2025-12-15 21:00:00,11810,11838.603374094051,11805.216
2025-12-15 22:00:00,11550,11658.317322649624,11622.023
2025-12-15 23:00:00,11261,11338.213991532923,11262.578
2025-12-16 00:00:00,11001,10965.49017309719,10966.668
2025-12-16 01:00:00,10797,10959.096950469926,10800.259
2025-12-16 02:00:00,10664,10744.738916771576,10621.125
2025-12-16 03:00:00,10597,10620.385499003318,10548.869
2025-12-16 04:00:00,10610,10578.510399041043,10513.847
2025-12-16 05:00:00,10685,10609.309780665599,10616.733
2025-12-16 06:00:00,10838,10729.388298697195,10780.707
2025-12-16 07:00:00,11253,10974.832908739289,11230.979
2025-12-16 08:00:00,11726,11435.177130052589,11675.572
2025-12-16 09:00:00,11917,11824.655660559318,11773.753
2025-12-16 10:00:00,11851,11978.172718677433,11919.763
2025-12-16 11:00:00,11847,11912.887444522692,11840.792
2025-12-16 12:00:00,11763,11894.389301940404,11798.196
2025-12-16 13:00:00,11670,11813.730240218387,11708.097
2025-12-16 14:00:00,11718,11718.173251288097,11644.681
2025-12-16 15:00:00,11743,11732.093705401265,11669.471
2025-12-16 16:00:00,11847,11749.07079592902,11738.414
2025-12-16 17:00:00,12144,11932.980823112828,11963.193
2025-12-16 18:00:00,12338,12226.725700098605,12130.412
2025-12-16 19:00:00,12175,12312.025411873872,12056.258
2025-12-16 20:00:00,12013,12118.719547109962,11999.355
2025-12-16 21:00:00,11857,11938.208957949,11850.15
2025-12-16 22:00:00,11646,11720.717171200713,11672.096
2025-12-16 23:00:00,11364,11463.395468130348,11319.148
2025-12-17 00:00:00,11051,11092.95929898276,11080.818
2025-12-17 01:00:00,10791,11041.856597942437,10800.198
2025-12-17 02:00:00,10710,10797.539426987072,10636.525
2025-12-17 03:00:00,10663,10711.131528950811,10587.328
2025-12-17 04:00:00,10644,10668.587128323084,10595.851
2025-12-17 05:00:00,10686,10668.540461474126,10639.4375
2025-12-17 06:00:00,10922,10746.292430568508,10755.665
2025-12-17 07:00:00,11280,11055.510053469941,11193.326
2025-12-17 08:00:00,11728,11474.214293744782,11622.846
2025-12-17 09:00:00,12007,11858.545361450362,11738.318
2025-12-17 10:00:00,12014,12036.48391010129,11928.074
2025-12-17 11:00:00,12093,12032.269546490448,12014.703
2025-12-17 12:00:00,12278,12071.725700570345,11990.716
2025-12-17 13:00:00,12303,12174.871756086262,11983.175
2025-12-17 14:00:00,12299,12184.421048394413,11984.522
2025-12-17 15:00:00,12286,12173.335585708955,11995.539
2025-12-17 16:00:00,12324,12187.094058740493,12025.22
2025-12-17 17:00:00,12598,12314.443344866808,12169.633
2025-12-17 18:00:00,12737,12567.90441900076,12142.647
2025-12-17 19:00:00,12574,12610.189073534544,12068.493
2025-12-17 20:00:00,12367,12430.20767043134,11999.776
2025-12-17 21:00:00,12188,12222.195926018898,11959.913
2025-12-17 22:00:00,11929,12009.73790203576,11886.605
2025-12-17 23:00:00,11630,11707.975490325227,11677.439
2025-12-18 00:00:00,11316,11314.80733280985,11343.121
2025-12-18 01:00:00,11125,11268.201671835743,11149.747
2025-12-18 02:00:00,11054,11086.59668127841,11031.701
2025-12-18 03:00:00,11005,11013.872337473333,10937.73
2025-12-18 04:00:00,10968,10966.855678878404,10915.46
2025-12-18 05:00:00,11000,10945.740598885146,10918.436
2025-12-18 06:00:00,11204,11030.920887808667,11041.705
2025-12-18 07:00:00,11615,11313.139311356377,11439.419
2025-12-18 08:00:00,12068,11767.955534664901,11847.331
2025-12-18 09:00:00,12233,12178.411945355998,12050.77
2025-12-18 10:00:00,12259,12312.343037266788,12024.796
2025-12-18 11:00:00,12299,12350.406129995683,12024.796
2025-12-18 12:00:00,12238,12414.885451304528,12000.809
2025-12-18 13:00:00,12159,12368.282561313106,11991.769
2025-12-18 14:00:00,12132,12294.749674108594,11993.116
2025-12-18 15:00:00,12154,12263.596697244318,11993.116
2025-12-18 16:00:00,12227,12283.37474236976,12037.82
2025-12-18 17:00:00,12396,12419.686730691532,12158.048
2025-12-18 18:00:00,12539,12573.016341598706,12134.622
2025-12-18 19:00:00,12423,12614.579319454562,12060.468
2025-12-18 20:00:00,12311,12461.549261469492,12011.579
2025-12-18 21:00:00,12165,12315.177065416747,11982.325
2025-12-18 22:00:00,11931,12112.430712075202,11894.943
2025-12-18 23:00:00,11644,11812.397611119597,11696.179
2025-12-19 00:00:00,11373,11428.927421719147,11324.785
2025-12-19 01:00:00,11169,11418.184755778397,11251.975
2025-12-19 02:00:00,11035,11228.714155805372,11111.855
2025-12-19 03:00:00,10946,11098.884123809867,10902.749
2025-12-19 04:00:00,10921,11006.129213869892,10891.353
2025-12-19 05:00:00,11040,10993.403138503616,10920.81
2025-12-19 06:00:00,11250,11134.5103754266,11098.095
2025-12-19 07:00:00,11625,11411.378029186657,11582.949
2025-12-19 08:00:00,12090,11832.374909540107,11814.452
2025-12-19 09:00:00,12327,12232.206423494716,12044.355
2025-12-19 10:00:00,12362,12417.038109336534,12025.273
2025-12-19 11:00:00,12376,12452.45503922192,12011.825
2025-12-19 12:00:00,12330,12448.958530464151,11987.838
2025-12-19 13:00:00,12244,12385.25168121789,11992.246
2025-12-19 14:00:00,12248,12303.580774304906,12009.687
2025-12-19 15:00:00,12264,12299.382349691665,11993.594
2025-12-19 16:00:00,12295,12319.924924760211,12046.413
2025-12-19 17:00:00,12541,12393.716814260275,12161.005
2025-12-19 18:00:00,12709,12611.275560567747,12150.728
2025-12-19 19:00:00,12531,12679.825108732522,12061.498
2025-12-19 20:00:00,12399,12496.085052150553,12012.609
2025-12-19 21:00:00,12277,12332.277347780226,11983.355
2025-12-19 22:00:00,12102,12165.960338775603,11913.785
2025-12-19 23:00:00,11792,11933.735946427509,11892.545
2025-12-20 00:00:00,11514,11570.415743486983,11642.87
2025-12-20 01:00:00,11328,11550.896203867262,11406.664
2025-12-20 02:00:00,11193,11356.212540258166,11268.771
2025-12-20 03:00:00,11129,11213.85086562624,11112.305
2025-12-20 04:00:00,11096,11147.098911752697,11070.398
2025-12-20 05:00:00,11121,11139.814205770619,11097.189
2025-12-20 06:00:00,11225,11202.216523710644,11195.896
2025-12-20 07:00:00,11358,11368.35929234353,11432.985
2025-12-20 08:00:00,11487,11583.114622353703,11555.096
2025-12-20 09:00:00,11713,11736.888323597843,11623.966
2025-12-20 10:00:00,11811,11921.529557635937,11737.826
2025-12-20 11:00:00,11891,11985.949366071523,11807.543
2025-12-20 12:00:00,11923,12009.688807617824,11883.505
2025-12-20 13:00:00,11888,12022.60560528218,11876.664
2025-12-20 14:00:00,11856,12000.538138205955,11881.27
2025-12-20 15:00:00,11830,11972.931779219018,11818.576
2025-12-20 16:00:00,11841,11954.361049435638,11861.971
2025-12-20 17:00:00,12141,12034.73118427828,11974.287
2025-12-20 18:00:00,12303,12305.108201133475,12144.004
2025-12-20 19:00:00,12159,12357.06643430258,12047.25
2025-12-20 20:00:00,12023,12180.207067828198,11970.117
2025-12-20 21:00:00,11933,12016.074172617757,11934.674
2025-12-20 22:00:00,11793,11879.998036142404,11767.968
2025-12-20 23:00:00,11593,11673.578961804758,11620.143
2025-12-21 00:00:00,11338,11355.544564727801,11323.008
2025-12-21 01:00:00,11158,11350.51828830255,11281.451
2025-12-21 02:00:00,11021,11161.982572750396,11107.131
2025-12-21 03:00:00,10926,11020.21289513289,10975.387
2025-12-21 04:00:00,10851,10924.935341050157,10909.697
2025-12-21 05:00:00,10834,10865.252093926885,10920.8
2025-12-21 06:00:00,10900,10870.35261917837,10971.816
2025-12-21 07:00:00,11045,10951.322673918832,10994.188
2025-12-21 08:00:00,11261,11105.137578823433,11184.795
2025-12-21 09:00:00,11489,11335.344273450555,11359.522
2025-12-21 10:00:00,11578,11536.334851850073,11581.143
2025-12-21 11:00:00,11657,11628.628935277857,11611.144
2025-12-21 12:00:00,11737,11702.154965677726,11680.899
2025-12-21 13:00:00,11755,11750.488209117204,11736.623
2025-12-21 14:00:00,11801,11746.548663101208,11743.25
2025-12-21 15:00:00,11829,11754.107908480915,11778.304
2025-12-21 16:00:00,11948,11774.951375074263,11846.214
2025-12-21 17:00:00,12208,11945.811954211205,12077.839
2025-12-21 18:00:00,12304,12190.967246112572,12204.784
2025-12-21 19:00:00,12198,12230.048573044269,12102.88
2025-12-21 20:00:00,12069,12090.210314183443,11993.321
2025-12-21 21:00:00,11956,11947.049870227323,11923.795
2025-12-21 22:00:00,11799,11794.276191484145,11786.598
2025-12-21 23:00:00,11671,11581.781460972628,11607.472
2025-12-22 00:00:00,11512,11377.681578108679,11404.669
2025-12-22 01:00:00,11315,11449.207122753662,11406.243
2025-12-22 02:00:00,11198,11245.002387146747,11271.107
2025-12-22 03:00:00,11155,11122.607461618236,11154.946
2025-12-22 04:00:00,11145,11071.189327025118,11128.455
2025-12-22 05:00:00,11157,11061.639583240225,11185.027
2025-12-22 06:00:00,11285,11107.735285020743,11244.284
2025-12-22 07:00:00,11582,11278.871218744953,11567.785
2025-12-22 08:00:00,11979,11598.250611479432,11859.815
2025-12-22 09:00:00,12263,11957.609799308837,12003.32
2025-12-22 10:00:00,12370,12190.082368965019,12066.965
2025-12-22 11:00:00,12453,12277.102382096084,12075.864
2025-12-22 12:00:00,12451,12345.237517969428,12038.942
2025-12-22 13:00:00,12425,12334.636886743825,12026.202
2025-12-22 14:00:00,12367,12307.4565786049,12030.166
2025-12-22 15:00:00,12310,12247.941874929695,12018.172
2025-12-22 16:00:00,12278,12219.072642009212,12062.198
2025-12-22 17:00:00,12388,12259.233875704851,12161.91
2025-12-22 18:00:00,12507,12379.041451955536,12198.113
2025-12-22 19:00:00,12382,12434.45370357085,12088.527
2025-12-22 20:00:00,12326,12303.314158745905,12004.74
2025-12-22 21:00:00,12223,12215.384483077883,11967.461
2025-12-22 22:00:00,12090,12062.697390914656,11862.757
2025-12-22 23:00:00,11845,11888.684272434077,11832.038
2025-12-23 00:00:00,11585,11567.607917383957,11657.821
2025-12-23 01:00:00,11366,11562.027585218957,11473.383
2025-12-23 02:00:00,11227,11345.559070837362,11313.278
2025-12-23 03:00:00,11180,11213.457021327316,11164.572
2025-12-23 04:00:00,11181,11168.08868216138,11220.898
2025-12-23 05:00:00,11192,11172.161214352425,11270.729
2025-12-23 06:00:00,11288,11218.23982559235,11284.347
2025-12-23 07:00:00,11574,11398.134557485488,11575.946
2025-12-23 08:00:00,11941,11749.614601786778,11791.927
2025-12-23 09:00:00,12191,12101.219380884972,11943.337
2025-12-23 10:00:00,12316,12294.134751608102,12015.417
2025-12-23 11:00:00,12364,12396.442016054936,11987.911
2025-12-23 12:00:00,12287,12411.332082644882,11966.979
2025-12-23 13:00:00,12187,12325.189357069647,11966.804
2025-12-23 14:00:00,12094,12232.876298281246,11989.817
2025-12-23 15:00:00,12107,12143.10940722787,12021.79
2025-12-23 16:00:00,12221,12149.624748685324,12057.093
2025-12-23 17:00:00,12380,12286.374030221405,12182.403
2025-12-23 18:00:00,12455,12446.728740559953,12167.086
2025-12-23 19:00:00,12269,12444.301376296735,12084.034
2025-12-23 20:00:00,12199,12263.678013241251,12006.927
2025-12-23 21:00:00,12102,12159.600915408659,11972.121
2025-12-23 22:00:00,12003,12021.156907973005,11889.067
2025-12-23 23:00:00,11783,11848.502791309735,11749.536
2025-12-24 00:00:00,11488,11517.540763966947,11624.732
2025-12-24 01:00:00,11344,11472.942007957878,11550.443
2025-12-24 02:00:00,11166,11314.714486726012,11362.732
2025-12-24 03:00:00,11041,11154.860216584131,11183.484
2025-12-24 04:00:00,10987,11048.560415398964,11024.566
2025-12-24 05:00:00,11028,11005.790165421715,11070.27
2025-12-24 06:00:00,11099,11077.743370253362,11173.861
2025-12-24 07:00:00,11328,11228.649058198529,11494.464
2025-12-24 08:00:00,11667,11527.146084607673,11692.307
2025-12-24 09:00:00,11944,11862.017456304704,11753.67
2025-12-24 10:00:00,12078,12087.833727808587,11970.031
2025-12-24 11:00:00,12253,12200.070048172352,12061.193
2025-12-24 12:00:00,12351,12330.064115014577,12035.078
2025-12-24 13:00:00,12269,12376.488439708888,12027.537
2025-12-24 14:00:00,12238,12285.932798140755,12034.643
2025-12-24 15:00:00,12222,12255.013500328836,12034.643
2025-12-24 16:00:00,12253,12263.470439992216,12071.369
2025-12-24 17:00:00,12388,12347.101893156367,12183.94
2025-12-24 18:00:00,12389,12473.949724076272,12167.023
2025-12-24 19:00:00,12105,12404.895382334713,12082.912
2025-12-24 20:00:00,11945,12139.963400200675,12027.851
2025-12-24 21:00:00,11842,11966.102693161722,11899.987
2025-12-24 22:00:00,11715,11824.237260028709,11725.666
2025-12-24 23:00:00,11576,11633.281875960512,11481.963
2025-12-25 00:00:00,11364,11355.500091682397,11331.705
2025-12-25 01:00:00,11192,11398.189805002008,11441.795
2025-12-25 02:00:00,11058,11211.344341643646,11177.89
2025-12-25 03:00:00,10963,11068.2368111127,11072.436
2025-12-25 04:00:00,10903,10971.579035077471,10928.929
2025-12-25 05:00:00,10866,10930.125203561642,10961.341
2025-12-25 06:00:00,10914,10934.47294784438,11039.438
2025-12-25 07:00:00,11001,11063.341144869173,11266.925
2025-12-25 08:00:00,11170,11250.627970364932,11408.883
2025-12-25 09:00:00,11366,11448.214823647386,11302.734
2025-12-25 10:00:00,11456,11617.580635592034,11453.121
2025-12-25 11:00:00,11555,11717.47493298351,11515.994
2025-12-25 12:00:00,11588,11794.527857134395,11605.235
2025-12-25 13:00:00,11596,11780.925071424572,11611.492
2025-12-25 14:00:00,11574,11766.593260821559,11605.979
2025-12-25 15:00:00,11644,11738.875446810292,11585.402
2025-12-25 16:00:00,11773,11796.62087042275,11690.171
2025-12-25 17:00:00,12019,11934.15002026453,11895.776
2025-12-25 18:00:00,12030,12129.586320527604,12138.183
2025-12-25 19:00:00,11675,12053.071703973175,12053.406
2025-12-25 20:00:00,11550,11727.413378697269,11567.595
2025-12-25 21:00:00,11505,11582.91550023074,11444.287
2025-12-25 22:00:00,11449,11481.780499202932,11334.48
2025-12-25 23:00:00,11290,11363.584207809501,11216.356
2025-12-26 00:00:00,11134,11093.73840959192,11145.314
2025-12-26 01:00:00,11076,11170.007385518726,11050.961
2025-12-26 02:00:00,10998,11072.640101396146,11077.321
2025-12-26 03:00:00,10893,10972.963704937636,10940.162
2025-12-26 04:00:00,10825,10868.928129205366,10821.465
2025-12-26 05:00:00,10779,10816.166783760324,10861.448
2025-12-26 06:00:00,10812,10809.88296542049,10887.1
2025-12-26 07:00:00,10961,10892.891466120416,11172.485
2025-12-26 08:00:00,11159,11092.646126167474,11309.653
2025-12-26 09:00:00,11359,11305.843263800825,11313.469
2025-12-26 10:00:00,11498,11471.913753545734,11420.213
2025-12-26 11:00:00,11649,11591.181983420569,11577.637
2025-12-26 12:00:00,11728,11697.971163862132,11688.474
2025-12-26 13:00:00,11784,11739.579010474752,11702.164
2025-12-26 14:00:00,11763,11768.071787733128,11783.737
2025-12-26 15:00:00,11705,11761.074180634194,11754.044
2025-12-26 16:00:00,11743,11741.932314474365,11752.5625
2025-12-26 17:00:00,11942,11845.708833330562,11895.776
2025-12-26 18:00:00,12105,12011.406610626087,12041.252
2025-12-26 19:00:00,12026,12027.693156223966,12049.567
2025-12-26 20:00:00,11912,11916.861711184794,11992.491
2025-12-26 21:00:00,11840,11797.819651885444,11827.651
2025-12-26 22:00:00,11698,11701.18573909504,11757.337
2025-12-26 23:00:00,11503,11512.237968902558,11492.166
2025-12-27 00:00:00,11296,11264.48522132711,11292.671
2025-12-27 01:00:00,11141,11331.32308201014,11214.423
2025-12-27 02:00:00,11047,11171.715673975961,11052.676
2025-12-27 03:00:00,10986,11061.723276993906,10905.372
2025-12-27 04:00:00,10938,10988.463616311956,10873.193
2025-12-27 05:00:00,10881,10937.167286989425,10886.556
2025-12-27 06:00:00,10893,10906.21862517878,10886.033
2025-12-27 07:00:00,10919,10955.625056568182,11039.009
2025-12-27 08:00:00,11127,11025.504966093837,11100.357
2025-12-27 09:00:00,11329,11245.21833659367,11216.107
2025-12-27 10:00:00,11529,11430.934723586035,11340.533
2025-12-27 11:00:00,11749,11615.507997580262,11526.827
2025-12-27 12:00:00,11892,11793.54957949138,11710.178
2025-12-27 13:00:00,11920,11899.946996646413,11844.693
2025-12-27 14:00:00,11917,11903.731442355775,11855.514
2025-12-27 15:00:00,11896,11877.299325281057,11836.659
2025-12-27 16:00:00,11980,11862.222740115787,11892.018
2025-12-27 17:00:00,12167,11998.088602814076,12060.44
2025-12-27 18:00:00,12332,12185.915931040197,12137.136
2025-12-27 19:00:00,12257,12266.148141788133,12047.62
2025-12-27 20:00:00,12155,12159.212357512324,11996.763
2025-12-27 21:00:00,12058,12046.80476868849,11936.62
2025-12-27 22:00:00,11887,11916.627723722124,11897.203
2025-12-27 23:00:00,11650,11711.709512052259,11701.163
2025-12-28 00:00:00,11474,11387.358173157732,11403.278
2025-12-28 01:00:00,11316,11456.903800766268,11335.758
2025-12-28 02:00:00,11238,11291.032279183983,11260.7295
2025-12-28 03:00:00,11169,11197.966849067585,11164.295
2025-12-28 04:00:00,11128,11117.162604828007,11113.451
2025-12-28 05:00:00,11110,11063.357039087285,11113.099
2025-12-28 06:00:00,11116,11052.395702075053,11101.215
2025-12-28 07:00:00,11150,11072.687825528003,11176.163
2025-12-28 08:00:00,11290,11162.127729648499,11310.046
2025-12-28 09:00:00,11396,11331.261283065936,11390.65
2025-12-28 10:00:00,11512,11456.6612728262,11438.073
2025-12-28 11:00:00,11663,11592.109230815257,11550.186
2025-12-28 12:00:00,11741,11737.188659079397,11669.796
2025-12-28 13:00:00,11720,11794.440676462964,11725.52
2025-12-28 14:00:00,11708,11774.34624182912,11690.113
2025-12-28 15:00:00,11683,11754.770474455103,11717.7295
2025-12-28 16:00:00,11722,11759.556994020035,11730.557
2025-12-28 17:00:00,11884,11852.866633115673,11896.278
2025-12-28 18:00:00,12031,12012.787519490968,11984.184
2025-12-28 19:00:00,11846,12083.815894318737,12090.406
2025-12-28 20:00:00,11663,11896.061996872077,11802.647
2025-12-28 21:00:00,11495,11712.771699041381,11556.601
2025-12-28 22:00:00,11339,11519.306506769186,11331.745
2025-12-28 23:00:00,11064,11324.575757587834,11101.401
2025-12-29 00:00:00,10840,11034.470584374985,10939.432
2025-12-29 01:00:00,10629,11064.074756797814,10839.566
2025-12-29 02:00:00,10506,10862.95257345947,10655.396
2025-12-29 03:00:00,10408,10739.485535209486,10506.267
2025-12-29 04:00:00,10371,10645.116175679928,10378.577
2025-12-29 05:00:00,10362,10604.459144251023,10439.236
2025-12-29 06:00:00,10456,10605.17614473441,10534.41
2025-12-29 07:00:00,10723,10711.859170446363,10950.712
2025-12-29 08:00:00,10994,10984.911711024708,11169.4
2025-12-29 09:00:00,11196,11239.398762314571,11193.752
