model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2025-12-08 12:00:00,2025-12-08 11:00:00,11873,11859.967,13.033203125,0.0,0.0,0.00028682264,0,0.0
2025-12-08 13:00:00,2025-12-08 12:00:00,11836,11787.607,48.392578125,0.0,2.9647672,0.0002845334,0,2.9647672176361084
2025-12-08 14:00:00,2025-12-08 13:00:00,11818,11799.148,18.8515625,12.64,0.118391246,0.00047005154,0,12.52160875439644
2025-12-08 15:00:00,2025-12-08 14:00:00,11823,11765.964,57.0361328125,21.86,9.286631,0.0005826384,0,12.573369369506835
2025-12-08 16:00:00,2025-12-08 15:00:00,11932,11879.438,52.5615234375,24.1,21.593515,0.0023346294,0,2.5064846038818374
2025-12-08 17:00:00,2025-12-08 16:00:00,12174,12089.959,84.041015625,29.29,44.922153,0.01240634,0,15.632153472900391
2025-12-08 18:00:00,2025-12-08 17:00:00,12325,12130.296,194.7041015625,33.17,51.875298,0.03699184,0,18.705297546386717
2025-12-08 19:00:00,2025-12-08 18:00:00,12173,12028.124,144.8759765625,29.5,52.371937,0.010050732,0,22.871936798095703
2025-12-08 20:00:00,2025-12-08 19:00:00,12041,11948.045,92.955078125,24.4,29.516241,0.015933285,0,5.1162410736084
2025-12-08 21:00:00,2025-12-08 20:00:00,11835,11938.5,103.5,25.07,21.627245,0.013985191,0,3.44275505065918
2025-12-08 22:00:00,2025-12-08 21:00:00,11571,11606.46,35.4599609375,26.09,19.942127,0.009364384,0,6.147872772216797
2025-12-08 23:00:00,2025-12-08 22:00:00,11219,11277.533,58.533203125,23.36,22.101171,0.0022721102,0,1.258828506469726
2025-12-09 00:00:00,2025-12-08 23:00:00,10915,10898.224,16.7763671875,21.94,23.133404,0.0010492651,0,1.1934037780761706
2025-12-09 01:00:00,2025-12-09 00:00:00,10730,10706.424,23.576171875,19.4,20.068655,0.0005660518,0,0.6686550140380874
2025-12-09 02:00:00,2025-12-09 01:00:00,10567,10638.481,71.4814453125,16.54,19.346674,0.000612566,0,2.8066739654541024
2025-12-09 03:00:00,2025-12-09 02:00:00,10512,10472.269,39.7314453125,1.72,18.153456,0.00073221856,0,16.43345573425293
2025-12-09 04:00:00,2025-12-09 03:00:00,10569,10508.146,60.853515625,0.0,2.4484155,9.5234296e-05,0,2.448415517807007
2025-12-09 05:00:00,2025-12-09 04:00:00,10671,10627.127,43.873046875,0.0,2.6299121,0.00017963619,0,2.6299121379852295
2025-12-09 06:00:00,2025-12-09 05:00:00,10836,10867.942,31.9423828125,3.17,3.6598742,0.0003745297,0,0.4898742008209229
2025-12-09 07:00:00,2025-12-09 06:00:00,11254,11212.599,41.4013671875,33.66,12.218387,0.00038855456,0,21.441613349914547
2025-12-09 08:00:00,2025-12-09 07:00:00,11737,11663.069,73.9306640625,79.19,31.198847,0.020566048,0,47.991153182983396
2025-12-09 09:00:00,2025-12-09 08:00:00,11826,11826.099,0.0986328125,48.36,79.58109,0.083380476,0,31.221092834472657
2025-12-09 10:00:00,2025-12-09 09:00:00,11874,11827.407,46.5927734375,37.65,41.680637,0.018134907,0,4.030637359619142
2025-12-09 11:00:00,2025-12-09 10:00:00,11859,11859.12,0.1201171875,23.76,41.12197,0.0031059508,0,17.361971130371092
2025-12-09 12:00:00,2025-12-09 11:00:00,11862,11829.667,32.3330078125,22.35,25.716497,0.0004942097,0,3.366497421264647
2025-12-09 13:00:00,2025-12-09 12:00:00,11863,11803.296,59.7041015625,31.09,19.20122,0.0007487126,0,11.88878044128418
2025-12-09 14:00:00,2025-12-09 13:00:00,11854,11842.284,11.7158203125,24.12,39.71845,0.024895858,0,15.598448638916015
2025-12-09 15:00:00,2025-12-09 14:00:00,11921,11830.98,90.01953125,19.93,27.878914,0.004263999,0,7.9489138793945315
2025-12-09 16:00:00,2025-12-09 15:00:00,11954,11978.507,24.5068359375,33.51,46.314915,0.002958426,0,12.804914703369143
2025-12-09 17:00:00,2025-12-09 16:00:00,12230,12088.179,141.8212890625,59.86,93.98238,0.05647729,0,34.122383728027344
2025-12-09 18:00:00,2025-12-09 17:00:00,12424,12105.611,318.388671875,59.64,94.361435,0.03836056,0,34.72143493652344
2025-12-09 19:00:00,2025-12-09 18:00:00,12242,12018.919,223.0810546875,60.2,86.85174,0.012060567,0,26.651737976074216
2025-12-09 20:00:00,2025-12-09 19:00:00,12052,11942.695,109.3046875,160.87,119.57068,0.030386038,1,41.299321289062505
2025-12-09 21:00:00,2025-12-09 20:00:00,11860,11937.575,77.5751953125,275.05,154.17911,0.6483698,1,120.87089233398439
2025-12-09 22:00:00,2025-12-09 21:00:00,11585,11647.016,62.015625,298.96,212.93692,0.74954414,1,86.02307983398435
2025-12-09 23:00:00,2025-12-09 22:00:00,11370,11285.798,84.2021484375,48.26,216.48396,0.49108702,0,168.22396301269532
2025-12-10 00:00:00,2025-12-09 23:00:00,11109,11080.723,28.27734375,56.35,62.057686,0.012853712,0,5.70768585205078
2025-12-10 01:00:00,2025-12-10 00:00:00,10871,10908.897,37.8974609375,48.81,73.691315,0.016818047,0,24.881314697265623
2025-12-10 02:00:00,2025-12-10 01:00:00,10785,10722.818,62.181640625,40.51,55.95872,0.013208146,0,15.448721160888674
2025-12-10 03:00:00,2025-12-10 02:00:00,10767,10699.555,67.4453125,29.39,45.274426,0.0061347075,0,15.884425506591796
2025-12-10 04:00:00,2025-12-10 03:00:00,10756,10754.741,1.2587890625,22.5,43.75998,0.0018960012,0,21.259979248046875
2025-12-10 05:00:00,2025-12-10 04:00:00,10811,10778.887,32.11328125,19.42,24.691319,0.0003174994,0,5.271318511962889
2025-12-10 06:00:00,2025-12-10 05:00:00,10983,10967.9795,15.0205078125,18.81,18.99641,0.00071184774,0,0.18641036987304815
2025-12-10 07:00:00,2025-12-10 06:00:00,11389,11345.627,43.373046875,17.12,21.321669,0.00081187556,0,4.201668624877929
2025-12-10 08:00:00,2025-12-10 07:00:00,11832,11740.188,91.8115234375,16.95,24.581411,0.00037399863,0,7.631411361694337
2025-12-10 09:00:00,2025-12-10 08:00:00,11950,11902.793,47.20703125,23.7,22.363098,0.00017602582,0,1.3369018554687493
2025-12-10 10:00:00,2025-12-10 09:00:00,11880,11947.518,67.517578125,25.42,30.418615,0.00030563233,0,4.998615341186522
2025-12-10 11:00:00,2025-12-10 10:00:00,11878,11798.674,79.326171875,24.27,29.587517,0.00065123034,0,5.317516784667969
2025-12-10 12:00:00,2025-12-10 11:00:00,11924,11845.862,78.1376953125,32.47,26.31351,0.0003552308,0,6.156489105224608
2025-12-10 13:00:00,2025-12-10 12:00:00,11859,11917.331,58.3310546875,33.95,41.157234,0.002245498,0,7.207234191894528
2025-12-10 14:00:00,2025-12-10 13:00:00,11770,11796.201,26.201171875,27.1,46.69747,0.0040580174,0,19.597471618652342
2025-12-10 15:00:00,2025-12-10 14:00:00,11731,11722.13,8.8701171875,33.84,39.69329,0.00079028495,0,5.853290710449215
2025-12-10 16:00:00,2025-12-10 15:00:00,11803,11751.451,51.548828125,51.63,42.029102,0.009528402,0,9.60089767456055
2025-12-10 17:00:00,2025-12-10 16:00:00,12139,11981.72,157.2802734375,64.46,101.56457,0.10549899,0,37.104567565917975
2025-12-10 18:00:00,2025-12-10 17:00:00,12249,12118.023,130.9765625,58.54,95.26018,0.07560477,0,36.72017761230469
2025-12-10 19:00:00,2025-12-10 18:00:00,12101,12027.557,73.443359375,52.56,92.60087,0.03991676,0,40.040868225097654
2025-12-10 20:00:00,2025-12-10 19:00:00,11993,11947.953,45.046875,43.82,100.958755,0.05832588,0,57.13875549316406
2025-12-10 21:00:00,2025-12-10 20:00:00,11916,11864.159,51.8408203125,53.1,60.694164,0.015246037,0,7.5941642761230455
2025-12-10 22:00:00,2025-12-10 21:00:00,11732,11719.912,12.087890625,43.67,55.095314,0.013614572,0,11.425314025878905
2025-12-10 23:00:00,2025-12-10 22:00:00,11446,11480.328,34.328125,44.68,36.44668,0.0026141352,0,8.233321838378906
2025-12-11 00:00:00,2025-12-10 23:00:00,11207,11163.296,43.7041015625,43.63,40.88254,0.004136535,0,2.747458343505862
2025-12-11 01:00:00,2025-12-11 00:00:00,11091,10986.433,104.5673828125,48.25,40.373608,0.0039287494,0,7.876392364501953
2025-12-11 02:00:00,2025-12-11 01:00:00,10997,10951.572,45.427734375,48.25,46.270607,0.007709734,0,1.9793930053710938
2025-12-11 03:00:00,2025-12-11 02:00:00,10974,10908.632,65.3681640625,46.7,43.722965,0.004236543,0,2.977034759521487
2025-12-11 04:00:00,2025-12-11 03:00:00,10987,10919.98,67.01953125,40.44,44.82304,0.0025706883,0,4.383040008544924
2025-12-11 05:00:00,2025-12-11 04:00:00,11031,10960.857,70.142578125,34.74,38.24298,0.0028339133,0,3.502980957031248
2025-12-11 06:00:00,2025-12-11 05:00:00,11177,11157.057,19.943359375,37.38,47.487003,0.003223779,0,10.107003326416013
2025-12-11 07:00:00,2025-12-11 06:00:00,11644,11448.251,195.7490234375,36.77,58.946247,0.002541516,0,22.176247100830075
2025-12-11 08:00:00,2025-12-11 07:00:00,12092,11900.69,191.3095703125,25.67,44.118107,0.005534724,0,18.448106842041014
2025-12-11 09:00:00,2025-12-11 08:00:00,12233,12065.85,167.150390625,26.94,19.880693,0.0020848103,0,7.059306564331056
2025-12-11 10:00:00,2025-12-11 09:00:00,12360,12030.745,329.2548828125,39.31,25.209042,0.0030760819,0,14.100958404541018
2025-12-11 11:00:00,2025-12-11 10:00:00,12435,12063.017,371.9833984375,44.75,32.98441,0.007985395,0,11.76559066772461
2025-12-11 12:00:00,2025-12-11 11:00:00,12464,12042.302,421.6982421875,45.56,40.097664,0.0048058126,0,5.462336120605471
2025-12-11 13:00:00,2025-12-11 12:00:00,12485,11987.444,497.5556640625,40.43,39.665356,0.0076035843,0,0.7646443176269528
2025-12-11 14:00:00,2025-12-11 13:00:00,12452,11995.46,456.5400390625,37.8,34.434357,0.003218246,0,3.365643310546872
2025-12-11 15:00:00,2025-12-11 14:00:00,12460,11954.9375,505.0625,36.24,36.67983,0.004377604,0,0.43982864379882614
2025-12-11 16:00:00,2025-12-11 15:00:00,12493,12023.747,469.2529296875,37.21,48.512337,0.015658129,0,11.30233673095703
2025-12-11 17:00:00,2025-12-11 16:00:00,12741,12118.232,622.767578125,43.65,113.86421,0.107503936,0,70.2142120361328
2025-12-11 18:00:00,2025-12-11 17:00:00,12785,12110.835,674.1650390625,44.2,68.51555,0.09905773,0,24.315548706054685
2025-12-11 19:00:00,2025-12-11 18:00:00,12615,11987.928,627.072265625,42.95,94.18711,0.05873544,0,51.2371109008789
2025-12-11 20:00:00,2025-12-11 19:00:00,12520,11925.044,594.9560546875,45.07,82.09592,0.022422938,0,37.025916748046875
2025-12-11 21:00:00,2025-12-11 20:00:00,12405,11918.526,486.4736328125,47.06,93.41607,0.047534294,0,46.35606903076172
2025-12-11 22:00:00,2025-12-11 21:00:00,12184,11838.836,345.1640625,52.4,66.96409,0.01807754,0,14.564088439941408
2025-12-11 23:00:00,2025-12-11 22:00:00,11788,11728.975,59.025390625,56.4,60.61922,0.013430213,0,4.2192207336425795
2025-12-12 00:00:00,2025-12-11 23:00:00,11539,11507.646,31.353515625,56.51,61.619267,0.0075143958,0,5.109266510009768
2025-12-12 01:00:00,2025-12-12 00:00:00,11347,11355.706,8.7060546875,54.87,61.581486,0.012547118,0,6.711485748291018
2025-12-12 02:00:00,2025-12-12 01:00:00,11256,11204.623,51.376953125,52.78,59.507008,0.009176878,0,6.727007598876952
2025-12-12 03:00:00,2025-12-12 02:00:00,11183,11124.893,58.107421875,56.53,57.936905,0.0073582605,0,1.4069049072265614
2025-12-12 04:00:00,2025-12-12 03:00:00,11115,11069.799,45.201171875,57.51,62.872173,0.010466602,0,5.362173309326174
2025-12-12 05:00:00,2025-12-12 04:00:00,11178,11046.5625,131.4375,55.91,59.415512,0.008654371,0,3.505512084960941
2025-12-12 06:00:00,2025-12-12 05:00:00,11308,11288.585,19.4150390625,57.23,77.123344,0.00977178,0,19.893344421386722
2025-12-12 07:00:00,2025-12-12 06:00:00,11617,11511.157,105.8427734375,54.64,74.95751,0.009283052,0,20.317511901855468
2025-12-12 08:00:00,2025-12-12 07:00:00,12014,11787.304,226.6962890625,69.64,79.812485,0.04014609,0,10.172484741210937
2025-12-12 09:00:00,2025-12-12 08:00:00,12202,11958.953,243.046875,86.31,81.55309,0.051975958,0,4.7569070434570335
2025-12-12 10:00:00,2025-12-12 09:00:00,12278,12008.022,269.9775390625,82.39,149.55106,0.05982033,0,67.16105590820312
2025-12-12 11:00:00,2025-12-12 10:00:00,12350,12049.796,300.2041015625,59.37,174.84131,0.029851895,0,115.47130859375
2025-12-12 12:00:00,2025-12-12 11:00:00,12411,12052.591,358.4091796875,55.32,118.32134,0.03133396,0,63.00134246826172
2025-12-12 13:00:00,2025-12-12 12:00:00,12386,12043.346,342.654296875,55.24,110.128075,0.02350799,0,54.88807464599609
2025-12-12 14:00:00,2025-12-12 13:00:00,12369,11987.908,381.091796875,55.03,105.67422,0.012138625,0,50.64421722412109
2025-12-12 15:00:00,2025-12-12 14:00:00,12342,11988.877,353.123046875,48.95,95.62114,0.013553814,0,46.671139526367185
2025-12-12 16:00:00,2025-12-12 15:00:00,12355,12013.099,341.9013671875,46.85,80.22963,0.02887572,0,33.37962951660156
2025-12-12 17:00:00,2025-12-12 16:00:00,12534,12124.641,409.359375,49.44,110.62488,0.066360384,0,61.1848779296875
2025-12-12 18:00:00,2025-12-12 17:00:00,12613,12120.781,492.21875,54.0,75.34279,0.10082555,0,21.342788696289062
2025-12-12 19:00:00,2025-12-12 18:00:00,12423,12001.631,421.369140625,48.46,91.69741,0.044050667,0,43.23741058349609
2025-12-12 20:00:00,2025-12-12 19:00:00,12293,11940.495,352.5048828125,47.15,56.969185,0.028090216,0,9.819184875488283
2025-12-12 21:00:00,2025-12-12 20:00:00,12105,11952.65,152.349609375,55.15,52.95035,0.021085344,0,2.199648284912108
2025-12-12 22:00:00,2025-12-12 21:00:00,11984,11877.556,106.4443359375,56.81,71.210396,0.040600818,0,14.400395812988279
2025-12-12 23:00:00,2025-12-12 22:00:00,11749,11779.246,30.24609375,56.71,52.579094,0.007002197,0,4.130906066894532
2025-12-13 00:00:00,2025-12-12 23:00:00,11442,11489.496,47.49609375,85.26,50.90601,0.007731367,0,34.35399032592774
2025-12-13 01:00:00,2025-12-13 00:00:00,11244,11240.146,3.853515625,63.43,118.88595,0.009035492,0,55.455948181152344
2025-12-13 02:00:00,2025-12-13 01:00:00,11111,11080.235,30.7646484375,62.99,75.794815,0.013998058,0,12.80481506347656
2025-12-13 03:00:00,2025-12-13 02:00:00,11012,10996.353,15.6474609375,53.08,67.71691,0.009041275,0,14.63691131591797
2025-12-13 04:00:00,2025-12-13 03:00:00,10979,10937.885,41.115234375,52.43,63.245647,0.010254161,0,10.815647430419922
2025-12-13 05:00:00,2025-12-13 04:00:00,10988,10952.145,35.85546875,69.04,58.835266,0.009134014,0,10.204733886718756
2025-12-13 06:00:00,2025-12-13 05:00:00,11052,10996.984,55.015625,76.1,91.2954,0.017386537,0,15.195402526855474
2025-12-13 07:00:00,2025-12-13 06:00:00,11202,11156.812,45.1884765625,89.67,100.95746,0.020520953,0,11.287458496093748
2025-12-13 08:00:00,2025-12-13 07:00:00,11400,11479.168,79.16796875,104.49,153.5132,0.12994434,1,49.02319885253907
2025-12-13 09:00:00,2025-12-13 08:00:00,11529,11517.87,11.1298828125,64.68,149.08752,0.1824673,0,84.4075244140625
2025-12-13 10:00:00,2025-12-13 09:00:00,11665,11582.356,82.6435546875,47.27,118.24497,0.05122768,0,70.9749722290039
2025-12-13 11:00:00,2025-12-13 10:00:00,11646,11708.822,62.822265625,43.6,93.626144,0.03036763,0,50.026144409179686
2025-12-13 12:00:00,2025-12-13 11:00:00,11520,11602.4375,82.4375,39.89,83.220314,0.006776959,0,43.330314025878906
2025-12-13 13:00:00,2025-12-13 12:00:00,11655,11439.786,215.2138671875,40.99,81.50326,0.0052121906,0,40.51325775146484
2025-12-13 14:00:00,2025-12-13 13:00:00,11761,11715.37,45.6298828125,39.29,81.48834,0.011492635,0,42.19834228515625
2025-12-13 15:00:00,2025-12-13 14:00:00,11788,11785.085,2.9150390625,31.64,39.504242,0.0067294342,0,7.864241943359374
2025-12-13 16:00:00,2025-12-13 15:00:00,11827,11814.586,12.4140625,28.67,37.367294,0.0024841311,0,8.697294311523436
2025-12-13 17:00:00,2025-12-13 16:00:00,12058,11966.659,91.3408203125,31.39,39.83812,0.0019690597,0,8.448119506835937
2025-12-13 18:00:00,2025-12-13 17:00:00,12202,12125.48,76.51953125,34.24,46.007748,0.012754954,0,11.767747650146482
2025-12-13 19:00:00,2025-12-13 18:00:00,12031,12032.636,1.6357421875,29.87,49.549637,0.005510805,0,19.67963684082031
2025-12-13 20:00:00,2025-12-13 19:00:00,11796,11961.018,165.017578125,24.71,41.5477,0.003602648,0,16.837698974609374
2025-12-13 21:00:00,2025-12-13 20:00:00,11598,11687.552,89.5517578125,22.39,29.542007,0.001640707,0,7.152007446289062
2025-12-13 22:00:00,2025-12-13 21:00:00,11445,11384.381,60.619140625,21.85,20.668016,0.0005177931,0,1.181983566284181
2025-12-13 23:00:00,2025-12-13 22:00:00,11254,11219.74,34.259765625,21.45,19.385921,0.00011196644,0,2.064078521728515
2025-12-14 00:00:00,2025-12-13 23:00:00,10955,11059.193,104.193359375,19.35,19.280613,0.00017770022,0,0.0693870544433608
2025-12-14 01:00:00,2025-12-14 00:00:00,10713,10782.011,69.0107421875,19.68,19.386112,0.00022185658,0,0.2938877868652341
2025-12-14 02:00:00,2025-12-14 01:00:00,10603,10645.964,42.9638671875,20.16,21.030048,0.00027590027,0,0.870048370361328
2025-12-14 03:00:00,2025-12-14 02:00:00,10488,10561.804,73.8037109375,19.46,21.680458,0.00031697526,0,2.2204580688476554
2025-12-14 04:00:00,2025-12-14 03:00:00,10442,10469.051,27.05078125,19.27,19.051691,0.00018000277,0,0.218308944702148
2025-12-14 05:00:00,2025-12-14 04:00:00,10457,10478.715,21.71484375,19.53,19.460403,0.00021347417,0,0.06959655761718864
2025-12-14 06:00:00,2025-12-14 05:00:00,10504,10568.639,64.638671875,20.46,21.895914,0.00041081055,0,1.4359140777587882
2025-12-14 07:00:00,2025-12-14 06:00:00,10607,10672.745,65.7451171875,21.47,22.910433,0.00029661387,0,1.440432815551759
2025-12-14 08:00:00,2025-12-14 07:00:00,10818,10831.409,13.4091796875,21.42,22.012434,0.00041415106,0,0.592434005737303
2025-12-14 09:00:00,2025-12-14 08:00:00,11047,11022.349,24.6513671875,22.19,21.500967,0.00041222907,0,0.6890329742431653
2025-12-14 10:00:00,2025-12-14 09:00:00,11195,11195.256,0.255859375,21.72,23.967455,0.0011943125,0,2.2474549102783214
2025-12-14 11:00:00,2025-12-14 10:00:00,11339,11297.272,41.7275390625,22.12,19.275312,0.00020959812,0,2.8446875762939463
2025-12-14 12:00:00,2025-12-14 11:00:00,11472,11404.72,67.2802734375,19.5,19.416807,0.00041921987,0,0.08319282531738281
2025-12-14 13:00:00,2025-12-14 12:00:00,11514,11495.582,18.41796875,11.68,19.696932,0.00021866884,0,8.016931838989258
2025-12-14 14:00:00,2025-12-14 13:00:00,11508,11516.171,8.1708984375,14.52,14.226492,0.0001025985,0,0.29350807189941364
2025-12-14 15:00:00,2025-12-14 14:00:00,11423,11477.755,54.7548828125,20.07,17.408197,0.00025771753,0,2.6618025970458987
2025-12-14 16:00:00,2025-12-14 15:00:00,11479,11425.322,53.677734375,20.9,22.504751,0.001375608,0,1.6047512054443374
2025-12-14 17:00:00,2025-12-14 16:00:00,11851,11741.479,109.521484375,21.76,34.31481,0.0010261011,0,12.554811706542967
2025-12-14 18:00:00,2025-12-14 17:00:00,12098,11958.797,139.203125,21.48,29.353508,0.00203256,0,7.873507995605468
2025-12-14 19:00:00,2025-12-14 18:00:00,11975,11997.457,22.45703125,20.92,33.66029,0.00048085407,0,12.740289764404295
2025-12-14 20:00:00,2025-12-14 19:00:00,11814,11857.98,43.98046875,19.81,29.45644,0.00059840264,0,9.64643997192383
2025-12-14 21:00:00,2025-12-14 20:00:00,11642,11683.487,41.4873046875,20.18,18.90271,0.00030037656,0,1.2772900390624997
2025-12-14 22:00:00,2025-12-14 21:00:00,11407,11415.312,8.3115234375,19.88,19.404469,0.0005104518,0,0.4755314636230459
2025-12-14 23:00:00,2025-12-14 22:00:00,11076,11146.974,70.9736328125,16.9,19.08334,0.00011191786,0,2.183339691162111
2025-12-15 00:00:00,2025-12-14 23:00:00,10854,10796.984,57.015625,21.7,18.01487,0.00026855452,0,3.685130310058593
2025-12-15 01:00:00,2025-12-15 00:00:00,10640,10704.457,64.45703125,21.52,23.575708,0.0006585355,0,2.055708389282227
2025-12-15 02:00:00,2025-12-15 01:00:00,10495,10528.459,33.458984375,20.99,19.928244,0.00037511,0,1.0617563629150375
2025-12-15 03:00:00,2025-12-15 02:00:00,10456,10413.098,42.90234375,16.54,19.642693,0.0002506927,0,3.1026925659179696
2025-12-15 04:00:00,2025-12-15 03:00:00,10503,10449.961,53.0390625,3.5,16.380642,0.00022975281,0,12.88064193725586
2025-12-15 05:00:00,2025-12-15 04:00:00,10581,10575.557,5.443359375,0.0,3.302882,9.443353e-05,0,3.302881956100464
2025-12-15 06:00:00,2025-12-15 05:00:00,10825,10759.785,65.21484375,0.0,2.9517024,0.00012314973,0,2.951702356338501
2025-12-15 07:00:00,2025-12-15 06:00:00,11230,11247.653,17.6533203125,0.0,5.302358,0.0003196342,0,5.302358150482178
2025-12-15 08:00:00,2025-12-15 07:00:00,11672,11618.352,53.6484375,6.72,1.7918221,0.00027233787,0,4.928177924156189
2025-12-15 09:00:00,2025-12-15 08:00:00,11820,11764.911,55.0888671875,0.0,6.0844097,0.00025656968,0,6.084409713745117
2025-12-15 10:00:00,2025-12-15 09:00:00,11874,11841.504,32.49609375,0.0,3.8604984,6.816439e-05,0,3.8604984283447266
2025-12-15 11:00:00,2025-12-15 10:00:00,11851,11867.634,16.6337890625,0.0,2.4542363,5.9911974e-05,0,2.4542362689971924
2025-12-15 12:00:00,2025-12-15 11:00:00,11819,11824.649,5.6494140625,0.0,2.340486,6.2983185e-05,0,2.3404860496520996
2025-12-15 13:00:00,2025-12-15 12:00:00,11779,11798.898,19.8984375,0.0,2.364226,8.8611225e-05,0,2.3642261028289795
2025-12-15 14:00:00,2025-12-15 13:00:00,11707,11769.658,62.658203125,0.0,0.0,0.00011016066,0,0.0
2025-12-15 15:00:00,2025-12-15 14:00:00,11603,11692.286,89.2861328125,0.0,0.0,8.92434e-05,0,0.0
2025-12-15 16:00:00,2025-12-15 15:00:00,11613,11616.286,3.2861328125,1.93,0.0,0.00015708747,0,1.93
2025-12-15 17:00:00,2025-12-15 16:00:00,11981,11779.253,201.7470703125,20.37,11.825346,0.00036143546,0,8.544654006958009
2025-12-15 18:00:00,2025-12-15 17:00:00,12233,12051.954,181.0458984375,20.14,39.1109,0.0057164594,0,18.97090087890625
2025-12-15 19:00:00,2025-12-15 18:00:00,12100,12014.56,85.4404296875,12.02,14.047953,0.0004840525,0,2.0279526519775395
